Land,Bundesland,Landkreis Typ,Landkreis Name 1,Landkreis Name 2,Landkreis Name 3,Cca 2,NUTS3,IBM Cognos Name,RKI Name
345,Germany,Mecklenburg-Vorpommern,Landkreis,"Rostock, Landkreis",Landkreis Rostock,Landkreis Rostock,13072,DE80K,Landkreis Rostock,LK Rostock
346,Germany,Mecklenburg-Vorpommern,Landkreis,Vorpommern-Rügen,Vorpommern-Rügen,Vorpommern-Rügen,13073,DE80L,Landkreis Vorpommern-Rügen,LK Vorpommern-Rügen
347,Germany,Mecklenburg-Vorpommern,Landkreis,Nordwestmecklenburg,Nordwestmecklenburg,Nordwestmecklenburg,13074,DE80M,Landkreis Nordwestmecklenburg,LK Nordwestmecklenburg
348,Germany,Mecklenburg-Vorpommern,Landkreis,Vorpommern-Greifswald,Vorpommern-Greifswald,Vorpommern-Greifswald,13075,DE80N,Landkreis Vorpommern-Greifswald,LK Vorpommern-Greifswald
349,Germany,Mecklenburg-Vorpommern,Landkreis,Ludwigslust-Parchim,Ludwigslust-Parchim,Ludwigslust-Parchim,13076,DE80O,Landkreis Ludwigslust-Parchim,LK Ludwigslust-Parchim
350,Germany,Sachsen,Kreisfreie Stadt,Chemnitz,Chemnitz,Chemnitz,14511,DED41,Kreisfreie Stadt Chemnitz,SK Chemnitz
351,Germany,Sachsen,Landkreis,Erzgebirgskreis,Erzgebirgskreis,Erzgebirgskreis,14521,DED42,Landkreis Erzgebirgskreis,LK Erzgebirgskreis
352,Germany,Sachsen,Landkreis,Mittelsachsen,Mittelsachsen,Mittelsachsen,14522,DED43,Landkreis Mittelsachsen,LK Mittelsachsen
353,Germany,Sachsen,Landkreis,Vogtlandkreis,Vogtlandkreis,Vogtlandkreis,14523,DED44,Landkreis Vogtlandkreis,LK Vogtlandkreis
354,Germany,Sachsen,Landkreis,Zwickau,Zwickau,Zwickau,14524,DED45,Landkreis Zwickau,LK Zwickau
355,Germany,Sachsen,Kreisfreie Stadt,Dresden,Dresden,Dresden,14612,DED21,Kreisfreie Stadt Dresden,SK Dresden
356,Germany,Sachsen,Landkreis,Bautzen,Bautzen,Bautzen,14625,DED2C,Landkreis Bautzen,LK Bautzen
357,Germany,Sachsen,Landkreis,Görlitz,Görlitz,Görlitz,14626,DED2D,Landkreis Görlitz,LK Görlitz
358,Germany,Sachsen,Landkreis,Meißen,Meißen,Meißen,14627,DED2E,Landkreis Meißen,LK Meißen
359,Germany,Sachsen,Landkreis,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,DED2F,Landkreis Sächsische Schweiz-Osterzgebirge,LK Sächsische Schweiz-Osterzgebirge
360,Germany,Sachsen,Kreisfreie Stadt,"Leipzig, Landkreis",Landkreis Leipzig,Landkreis Leipzig,14713,DED51,Kreisfreie Stadt Leipzig,SK Leipzig
361,Germany,Sachsen,Landkreis,Leipzig,Leipzig,Leipzig,14729,DED52,Landkreis Leipzig,LK Leipzig
362,Germany,Sachsen,Landkreis,Nordsachsen,Nordsachsen,Nordsachsen,14730,DED53,Landkreis Nordsachsen,LK Nordsachsen
363,Germany,Sachsen-Anhalt,Kreisfreie Stadt,Dessau-Roßlau,Dessau-Roßlau,Dessau-Roßlau,15001,DEE01,Stadt Dessau-Roßlau,SK Dessau-Roßlau
364,Germany,Sachsen-Anhalt,Kreisfreie Stadt,Halle (Saale),Halle (Saale),Halle (Saale),15002,DEE02,Kreisfreie Stadt Halle (Saale),SK Halle
365,Germany,Sachsen-Anhalt,Kreisfreie Stadt,Magdeburg,Magdeburg,Magdeburg,15003,DEE03,Stadt Magdeburg,SK Magdeburg
366,Germany,Sachsen-Anhalt,Landkreis,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,15081,DEE04,Landkreis Altmarkkreis Salzwedel,LK Altmarkkreis Salzwedel
367,Germany,Sachsen-Anhalt,Landkreis,Anhalt-Bitterfeld,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,DEE05,Landkreis Anhalt-Bitterfeld,LK Anhalt-Bitterfeld
368,Germany,Sachsen-Anhalt,Landkreis,Börde,Börde,Börde,15083,DEE07,Landkreis Börde,LK Börde
369,Germany,Sachsen-Anhalt,Landkreis,Burgenlandkreis,Burgenlandkreis,Burgenlandkreis,15084,DEE08,Landkreis Burgenlandkreis,LK Burgenlandkreis
370,Germany,Sachsen-Anhalt,Landkreis,Harz,Harz,Harz,15085,DEE09,Landkreis Harz,LK Harz
371,Germany,Sachsen-Anhalt,Landkreis,Jerichower Land,Jerichower Land,Jerichower Land,15086,DEE06,Landkreis Jerichower Land,LK Jerichower Land
372,Germany,Sachsen-Anhalt,Landkreis,Mansfeld-Südharz,Mansfeld-Südharz,Mansfeld-Südharz,15087,DEE0A,Landkreis Mansfeld-Südharz,LK Mansfeld-Südharz
373,Germany,Sachsen-Anhalt,Landkreis,Saalekreis,Saalekreis,Saalekreis,15088,DEE0B,Landkreis Saalekreis,LK Saalekreis
374,Germany,Sachsen-Anhalt,Landkreis,Salzlandkreis,Salzlandkreis,Salzlandkreis,15089,DEE0C,Landkreis Salzlandkreis,LK Salzlandkreis
375,Germany,Sachsen-Anhalt,Landkreis,Stendal,Stendal,Stendal,15090,DEE0D,Landkreis Stendal,LK Stendal
376,Germany,Sachsen-Anhalt,Landkreis,Wittenberg,Wittenberg,Wittenberg,15091,DEE0E,Landkreis Wittenberg,LK Wittenberg
377,Germany,Thüringen,Kreisfreie Stadt,Erfurt,Erfurt,Erfurt,16051,DEG01,Kreisfreie Stadt Erfurt,SK Erfurt
378,Germany,Thüringen,Kreisfreie Stadt,Gera,Gera,Gera,16052,DEG02,Kreisfreie Stadt Gera,SK Gera
379,Germany,Thüringen,Kreisfreie Stadt,Jena,Jena,Jena,16053,DEG03,Kreisfreie Stadt Jena,SK Jena
380,Germany,Thüringen,Kreisfreie Stadt,Suhl,Suhl,Suhl,16054,DEG04,Kreisfreie Stadt Suhl,SK Suhl
381,Germany,Thüringen,Kreisfreie Stadt,Weimar,Weimar,Weimar,16055,DEG05,Kreisfreie Stadt Weimar,SK Weimar
382,Germany,Thüringen,Kreisfreie Stadt,Eisenach,Eisenach,Eisenach,16056,DEG0N,Kreisfreie Stadt Eisenach,SK Eisenach
383,Germany,Thüringen,Landkreis,Eichsfeld,Eichsfeld,Eichsfeld,16061,DEG06,Landkreis Eichsfeld,LK Eichsfeld
384,Germany,Thüringen,Landkreis,Nordhausen,Nordhausen,Nordhausen,16062,DEG07,Landkreis Nordhausen,LK Nordhausen
385,Germany,Thüringen,Landkreis,Wartburgkreis,Wartburgkreis,Wartburgkreis,16063,DEG0P,Landkreis Wartburgkreis,LK Wartburgkreis
386,Germany,Thüringen,Landkreis,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,16064,DEG09,Landkreis Unstrut-Hainich-Kreis,LK Unstrut-Hainich-Kreis
387,Germany,Thüringen,Landkreis,Köln,Köln,Köln,16065,DEG0A,Landkreis Kyffhäuserkreis,LK Kyffhäuserkreis
388,Germany,Thüringen,Landkreis,Schmalkalden-Meiningen,Schmalkalden-Meiningen,Schmalkalden-Meiningen,16066,DEG0B,Landkreis Schmalkalden-Meiningen,LK Schmalkalden-Meiningen
389,Germany,Thüringen,Landkreis,Gotha,Gotha,Gotha,16067,DEG0C,Landkreis Gotha,LK Gotha
390,Germany,Thüringen,Landkreis,Sömmerda,Sömmerda,Sömmerda,16068,DEG0D,Landkreis Sömmerda,LK Sömmerda
391,Germany,Thüringen,Landkreis,Hildburghausen,Hildburghausen,Hildburghausen,16069,DEG0E,Landkreis Hildburghausen,LK Hildburghausen
392,Germany,Thüringen,Landkreis,Ilm-Kreis,Ilm-Kreis,Ilm-Kreis,16070,DEG0F,Landkreis Ilm-Kreis,LK Ilm-Kreis
393,Germany,Thüringen,Landkreis,Weimarer Land,Weimarer Land,Weimarer Land,16071,DEG0G,Landkreis Weimarer Land,LK Weimarer Land
394,Germany,Thüringen,Landkreis,Sonneberg,Sonneberg,Sonneberg,16072,DEG0H,Landkreis Sonneberg,LK Sonneberg
395,Germany,Thüringen,Landkreis,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,16073,DEG0I,Landkreis Saalfeld-Rudolstadt,LK Saalfeld-Rudolstadt
396,Germany,Thüringen,Landkreis,Saale-Holzland-Kreis,Saale-Holzland-Kreis,Saale-Holzland-Kreis,16074,DEG0J,Landkreis Saale-Holzland-Kreis,LK Saale-Holzland-Kreis
397,Germany,Thüringen,Landkreis,Saale-Orla-Kreis,Saale-Orla-Kreis,Saale-Orla-Kreis,16075,DEG0K,Landkreis Saale-Orla-Kreis,LK Saale-Orla-Kreis
398,Germany,Thüringen,Landkreis,Greiz,Greiz,Greiz,16076,DEG0L,Landkreis Greiz,LK Greiz
399,Germany,Thüringen,Landkreis,Altenburger Land,Altenburger Land,Altenburger Land,16077,DEG0M,Landkreis Altenburger Land,LK Altenburger Land
400,Germany,Berlin,Kreisfreie Stadt,Berlin,Berlin,Berlin,11000,DE300,"Berlin, Stadt","Berlin, Stadt"
