"Country Code","Name","Path","Aliases","English short name lower case","Alpha-2 code","Alpha-3 code","Numeric code","ISO 3166-2"
"KW","Kuwait","","KW # الكويت # Statul Kuweit # Kuvaiti Állam # Kuveyt # Koweït # État du Koweït # Stato del Kuwait # Kuwaitin valtio # Κράτος του Κουβέιτ # State of Kuwait # クウェート # Kvt. # Stát Kuvajt # Staat Kuwait # Государство Кувейт # Kuweit # คูเวต # Κουβέιτ # Kuveyt Devleti # 쿠웨이트 # Кувейт # Kwt. # Estat de Kuwait # Koeweit # รัฐคูเวต # Staat Koeweit # Kuvait # Kuvajtský štát # Kuwejt # Kвт. # Staten Kuwait # KWT # 科威特國 # クウェート国 # 科威特 # Država Kuvajt # Estado de Kuwait # Kuv. # Kuvajt # Кувейт Мемлекеті # 科威特国 # Państwo Kuwejt # 쿠웨이트 국 ","Kuwait","KW","KWT",414,"ISO 3166-2:KW"
"KY","Cayman Islands","","KY # Kajmany # 開曼群島 # Islas Caimán # Ill. Caim. # Ins. Cayman. # Kaj.(wyspy) # Kajmán-szk. # 케이맨 제도 # Is. Caimán # Каймановы О-ва # Caymanøerne # Kajmanie os. # 开曼群岛 # Cayman Ad. # Kajmanski otoki # Îles Caïmans # Caymansaaret # Ill. Caiman # Кайман Ар. # Cayman Adaları # Kajmanöarna # หมู่เกาะเคย์แมน # Кайман аралдары # Kajm. # Кайм. Ар. # Kajmany (wyspy) # Kajm. ot. # Kajmanski ot. # ケイマン諸島 # Cayman Is. # Каймановы Острова # Cym.øyene # Kajmanské ostrovy # Isole Cayman # Έδαφος των Νήσων Κάιμαν # CYM # Kajman Ot. # Kajmanski Otoci # Cayman # Cym. Ad. # Νήσοι Κάιμαν # Caymaneil. # Cym. Is. # Illes Caiman # Insulele Cayman # Caymanøyene # Caymanöarna # Kaimaninseln # Cym. Eil. # Kajmán-szigetek # Kajmanie ostrovy # Caymaneilanden # Νησιά Κάιμαν ","Cayman Islands","KY","CYM",136,"ISO 3166-2:KY"
"KZ","Kazakhstan","","KZ # Қазақстан # KAZ # Kas. # Republica Kazahstan # Republika Kazahstan # República de Kazakstán # 카자흐스탄 공화국 # República de Kazakhstan # Kasakhstan # 哈萨克斯坦 # Republikken Kasakhstan # Kazašská republika # 哈薩克 # Kazakstán # Kazakistan # Республика Казахстан # Repubblica del Kazakistan # Δημοκρατία του Καζακστάν # Republik Kasachstan # Republika Kazachstanu # Καζαχστάν # Kasachstan # สาธารณรัฐคาซัคสถาน # Kazah Köztársaság # 哈萨克斯坦共和国 # カザフスタン # Kazachstan # République du Kazakhstan # Republic of Kazakhstan # Kazah Közt. # Kazahsztán # カザフスタン共和国 # Kazakisztán # Қазақстан Республикасы # Қаз. # Kazahstan # Kazakstanin tasavalta # คาซัคสถาน # Καζακστάν # Republika Kazachstán # 哈薩克共和國 # Republiek Kazachstan # Republika Kazakstan # Казахстан # Kazakistan Cumhuriyeti # 카자흐스탄 # Kaz. # Republiken Kazakstan ","Kazakhstan","KZ","KAZ",398,"ISO 3166-2:KZ"
"LA","Lao People's Democratic Republic","","LA # ປະເທດລາວ # Laos # Laoská lidově demokratická republika # Laoská ľudovodemokratická republika # Λάος # Laoška ljudska demokratična republika # República Democràtica Popular de Laos # Den Demokratiske Folkerepublik Laos # ลาว # Laos RDP # Lao PDR # Лаос ХДР # République démocratique populaire lao # Lao NDR # НДР Лаос # 寮國 # Laoszi Népi Demokratikus Közt. # ラオス # 寮國人民民主共和國 # Laos DHC # Λαϊκή Δημοκρατία του Λάος # Laotańska Republika Ludowo-Demokratyczna # Лаос Халық Демократиялық Республикасы # République démocratique populaire du Laos # RPD Lao # Demokratiska folkrepubliken Laos # Lao # Laosz # 老挝人民民主共和国 # 老挝 # Repubblica Democratica Popolare del Laos # Народная Демократическая Республика Лаос # Demokratische Volksrepublik Laos # Lidově demokratická republika Laos # Den demokratiske folkerepublikken Laos # Republica Populară Democrată Lao # Лаос # ラオス人民民主共和国 # RDP Laos # Democratische Volksrepubliek Laos # Laoška LDR # 라오 인민 민주 공화국 # 라오스 # 寮國 PDR # สาธารณรัฐประชาธิปไตยประชาชนลาว # Laosin demokraattinen kansantasavalta # Laoszi NDK # Laoszi Népi Demokratikus Köztársaság # Laos Demokratik Halk Cumhuriyeti # DFR Laos # Laotańska RLD # Laoska Narodna Demokratska Republika # 라오 PDR ","Lao People's Democratic Republic","LA","LAO",418,"ISO 3166-2:LA"
"LB","Lebanon","","LB # لبنان # レバノン共和国 # Den Libanesiske Republik # Libanoni Köztársaság # Libanonská republika # Лив. # Lübnan Cumhuriyeti # Liban # レバノン # Republiek Libanon # 黎巴嫩共和國 # Repubblica Libanese # Lüb. # Republikken Libanon # Líb. # เลบานอน # 레바논 공화국 # Libanesische Republik # Libanonin tasavalta # Republica Liban # Leb. # Líbano # LBN # Δημοκρατία του Λιβάνου # 黎巴嫩 # สาธารณรัฐเลบานอน # Ливан Республикасы # Republiken Libanon # Libanon # Lübnan # 레바논 # Lebanese Republic # Ливан # Republika Libańska # Λίβανος # Ливанская Республика # 黎巴嫩共和国 # République libanaise # República Libanesa # Libanoni Közt. ","Lebanon","LB","LBN",422,"ISO 3166-2:LB"
"LC","Saint Lucia","","LC # 聖路易 # Αγία Λουκία # Santa Lucia # LCA # Sainte-Lucie # Αγ. Λουκία # 圣卢西亚 # Sv. Lucie # Сент-Люсия # セントルシア # Svätá Lucia # Svatá Lucie # Sfânta Lucia # 세인트 루시아 # Sveta Lucija # เซนต์ลูเซีย # Sv.L. ","Saint Lucia","LC","LCA",662,"ISO 3166-2:LC"
"LI","Liechtenstein","","LI # Kneževina Lihtenštajn # Lichtenštejnsko # Lichtenštajnsko # ลิกเตนสไตน์ # Lihtenštajn # Fyrstendømmet Liechtenstein # Liechtenstein Prensliği # Principato del Liechtenstein # Lie. # Furstendömet Liechtenstein # Lict. # LIE # 列支敦士登侯國 # Liechtensteini Hercegség # Principatiul Liechtenstein # Vorstendom Liechtenstein # Fürstentum Liechtenstein # 列支敦士登 # Lichtenštajnské kniežatstvo # Principado de Liechtenstein # Лих. # Principauté du Liechtenstein # 리히텐슈타인 # Principat de Liechtenstein # Liech. # ราชรัฐลิกเตนสไตน์ # Княжество Лихтенштейн # リヒテンシュタイン # Fyrstedømmet Liechtenstein # 列支敦斯登 # Λίχτενστάιν # Πριγκιπάτο του Λιχτενστάιν # Principality of Liechtenstein # Księstwo Lichtensteinu # リヒテンシュタイン公国 # Лихтенштейн # Лихтенштейн Княздігі # 列支敦士登公国 # Licht. # Liechtensteinin ruhtinaskunta # Lichtenstein # 리히텐슈타인 공국 # Lichtenštejnské knížectví ","Liechtenstein","LI","LIE",438,"ISO 3166-2:LI"
"LK","Sri Lanka","","LK # ශ්‍රී ලංකාව # SRI # Σρι Λάνκα # 스리랑카 민주 사회주의 공화국 # Шри-Ланка Демократиялық Социалистік Республикасы # Sri L. # Democratic Socialist Republic of Sri Lanka # 斯里蘭卡 # Den demokratiske sosialistiske republikken Sri Lanka # Democratische Socialistische Republiek Sri Lanka # Шри-Ланка # Demokratische Sozialistische Republik Sri Lanka # Sri Lankan demokraattinen sosialistinen tasavalta # Šrílanská demokratická socialistická republika # Republica Socialistă Democrată Sri Lanka # Repubblica Democratica Socialista dello Sri Lanka # 斯里兰卡民主社会主义共和国 # LKA # Sri Lanka Demokratik Sosyalist Cumhuriyeti # ศรีลังกา # Демократическая Социалистическая Республика Шри-Ланка # Srí Lanka-i Demokratikus Szocialista Köztársaság # Demokratska Socijalistička Republika Šri Lanka # Demokratyczno-Socjalistyczna Republika Sri Lanki # República Socialista Democrática de Sri Lanka # 스리랑카 # Den Demokratiske Socialistiske Republik Sri Lanka # สาธารณรัฐสังคมนิยมประชาธิปไตยศรีลังกา # 斯里蘭卡民主社會主義共和國 # Srí Lanka-i Demokratikus Szocialista Közt. # Шри Л. # Demokratiska socialistiska republiken Sri Lanka # République démocratique socialiste du Sri Lanka # スリランカ民主社会主義共和国 # 斯里兰卡 # スリランカ # Λαϊκή Σοσιαλιστική Δημοκρατία της Σρι Λάνκα # República Democràtica Socialista de Sri Lanka # Demokratična socialistična republika Šrilanka ","Sri Lanka","LK","LKA",144,"ISO 3166-2:LK"
"LR","Liberia","","LR # Republiken Liberia # Libérijská republika # Libérie # República de Libèria # Республика Либерия # Republika Liberii # Republik Liberia # Republikken Liberia # Liberya # リベリア # Liberija # Republic of Liberia # Liberian tasavalta # LBR # リベリア共和国 # 리베리아 공화국 # Repubblica della Liberia # Republica Liberia # 利比里亚共和国 # Libériai Köztársaság # Либерия Республикасы # 利比里亚 # 賴比瑞亞 # Δημοκρατία της Λιβερίας # ไลบีเรีย # République du Libéria # Republiek Liberia # Либерия # สาธารณรัฐไลบีเรีย # 賴比瑞亞共和國 # Republika Liberija # 리베리아 # Libériai Közt. # Liberya Cumhuriyeti # Λιβερία ","Liberia","LR","LBR",430,"ISO 3166-2:LR"
"LS","Lesotho","","LS # 레소토 # Lesothon kuningaskunta # Λεσότο # Лесото Корольдігі # Lesotho Krallığı # Reino de Lesoto # LSO # レソト王国 # レソト # 賴索托王國 # Království Lesotho # Koninkrijk Lesotho # Лес. # ราชอาณาจักรเลโซโท # Kongeriget Lesotho # Konungariket Lesotho # 賴索托 # 莱索托 # Lesoto # Les. # Λεσόθο # Βασίλειο του Λεσότο # 레소토 왕국 # 莱索托王国 # Лесото # Kingdom of Lesotho # Królestwo Lesotho # Lesothói Királyság # Royaume du Lesotho # Королевство Лесото # Regno del Lesotho # เลโซโท # Kraljevina Lesoto # Kongeriket Lesotho # Königreich Lesotho # Lesothské kráľovstvo # Regne de Lesotho # Regatul Lesotho ","Lesotho","LS","LSO",426,"ISO 3166-2:LS"
"LT","Lithuania","","LT # Lietuva # 立陶宛 # ลิทัวเนีย # Litevská republika # Δημοκρατία της Λιθουανίας # 리투아니아 # Litv. # Ltu. # Litván Köztársaság # Republic of Lithuania # Litauen # สาธารณรัฐลิทัวเนีย # Litu. # Republica Lituania # 立陶宛共和國 # Liettua # Repubblica di Lituania # Лит. # República de Lituània # Republik Litauen # Litvanya # Litwa # République de Lituanie # Литва Республикасы # Litvánia # リトアニア # Litovská republika # 立陶宛共和国 # Republikken Litauen # Λιθουανία # Republika Litva # Litva # Republiek Lithouwen # リトアニア共和国 # Liettuan tasavalta # Litvanya Cumhuriyeti # 리투아니아 공화국 # Литва # Lith. # Litván Közt. # LTU # Lituanie # Республика Литва # Republika Litewska # Lit. # Lituania # Litw. # Lithouwen # Republiken Litauen ","Lithuania","LT","LTU",440,"ISO 3166-2:LT"
"LU","Luxembourg","","LU # Luxemburské veľkovojvodstvo # Lucem. # Gran Ducado de Luxemburgo # Luks. # Μεγάλο Δουκάτο του Λουξεμβούργου # Luxemburg # Lüksemburg # Luxembursko # 盧森堡大公國 # ราชรัฐลักเซมเบิร์ก # ルクセンブルグ # Grand-Duché de Luxembourg # Marele Ducat de Luxemburg # Lussemburgo # Wielkie Księstwo Luksemburga # Luxemburgi Nagyhercegség # ルクセンブルグ大公国 # Λουξεμβούργο # 卢森堡 # Grand Duchy of Luxembourg # Lüksemburg Grandüklüğü # Storhertugdømmet Luxemburg # Velkovévodství Lucembursko # Luxemburgin suurherttuakunta # Великое Герцогство Люксембург # Люкс. # 룩셈부르크 대공국 # Luk. # ลักเซมเบิร์ก # LUX # Granducato del Lussemburgo # Люксембург # Ұлы Люксембург Герцогтігі # Storhertugdømmet Luxembourg # Storhertigdömet Luxemburg # Veliko vojvodstvo Luksemburg # Luxemburgo # 룩셈부르크 # 卢森堡大公国 # Lucembursko # 盧森堡 # Gran Ducat de Luxemburg # Groothertogdom Luxemburg # Großherzogtum Luxemburg # Lux. ","Luxembourg","LU","LUX",442,"ISO 3166-2:LU"
"LV","Latvia","","LV # Latvija # 拉脫維亞 # Let. # Lat. # République de Lettonie # Letonia # Republica Letonă # Letto. # Латвия Республикасы # República de Letònia # Repubblica di Lettonia # Republik Lettland # Lett Köztársaság # Δημοκρατία της Λετονίας # Республика Латвия # Łot. # Lotyšsko # Republikken Latvia # Letland # Republiek Letland # 라트비아 # ラトビア共和国 # Lot. # Republika Łotewska # Λετονία # Republiken Lettland # Łotwa # 拉脱维亚共和国 # Lotyšská republika # Republikken Letland # Letonya Cumhuriyeti # 라트비아 공화국 # LVA # 拉脱维亚 # 拉脫維亞共和國 # Lettonia # Lettonie # Republika Latvija # Латвия # Leton. # ลัตเวีย # Лат. # Lettország # ラトビア # Republic of Latvia # Letonya # สาธารณรัฐลัตเวีย # Latvian tasavalta # Lettland ","Latvia","LV","LVA",428,"ISO 3166-2:LV"
"LY","Libya","","LY # ليبيا # Λιβύη # LBY # Líbia Állam # Libië # Libija # Libyen # Líbia # 利比亚 # 利比亞 # Ливия # Libye # リビア国 # ลิเบีย # 리비아 ","Libyan Arab Jamahiriya","LY","LBY",434,"ISO 3166-2:LY"
"MA","Morocco","","MA # المغرب # Kongeriket Marokko # Marokko # 摩洛哥王國 # Reino de Marruecos # Мор. # Marocké kráľovstvo # Konungariket Marocko # Regatul Maroc # Mar. # Koninkrijk Marokko # Marr. # Marocco # Морокко # Regno del Marocco # Maroko # Royaume du Maroc # Kongeriget Marokko # モロッコ王国 # 摩洛哥王国 # Regne del Marroc # Βασίλειο του Μαρόκου # Королевство Морокко # Królestwo Marokańskie # Морокко Патшалығы # Fas. # Fas # Marroc # Kingdom of Morocco # Maroc # Marocko # モロッコ # MAR # 모로코 # Fas Krallığı # Marokon kuningaskunta # Μαρόκο # Morruecos # Kraljevina Maroko # โมร็อกโก # Königreich Marokko # Mor. # Marocké království # 摩洛哥 # 모로코 왕국 # ราชอาณาจักรโมร็อกโก # Marokkói Királyság ","Morocco","MA","MAR",504,"ISO 3166-2:MA"
"MC","Monaco","","MC # Монако # Monako # Monako Prensliği # Principado de Mónaco # Княжество Монако # Furstendömet Monaco # Monacké knížectví # 摩纳哥 # ราชรัฐโมนาโก # モナコ公国 # 모나코 # Fyrstedømmet Monaco # Monk. # Μονακό # Prinsdom Monaco # モナコ # โมนาโก # 摩納哥侯國 # Mon. # Mco. # Πριγκιπάτο του Μονακό # Principat de Mònaco # Fürstentum Monaco # 모나코 공국 # Monacói Hercegség # Fyrstendømmet Monaco # Księstwo Monako # Kneževina Monako # Principato di Monaco # MCO # 摩納哥 # Monacké kniežatstvo # Монако княздігі # 摩纳哥公国 # Mko. # Principauté de Monaco # Мко. # Principatul of Monaco # Monacon ruhtinaskunta # Principality of Monaco ","Monaco","MC","MCO",492,"ISO 3166-2:MC"
"MD","Moldova","","MD # Moldova Cumhuriyeti # Mold. # Молдова Республикасы # Moldovan tasavalta # 몰도바 공화국 # Δημοκρατία της Μολδαβίας # Republik Moldau # モルドバ共和国 # Республика Молдова # Moldavsko # Moldovai Köztársaság # Republica Moldova # Republika Moldavija # 摩爾多瓦 # République de Moldavie # Молдова # MDA # 摩尔多瓦 # Moldawien # Moldavië # 摩尔多瓦共和国 # Moldàvia # Republika Mołdawii # Republiek Moldavië # มอลโดวา # Moldavien # Repubblica di Moldavia # Republic of Moldova # Moldovai Közt. # สาธารณรัฐมอลโดวา # Μολδαβία # Mołdawia # Moldavija # 摩爾多瓦共和國 # Moldavská republika # Republik Moldova # 몰도바 # Mda. # モルドバ # Мда. # Republikken Moldova # Republiken Moldavien # República de Moldavia ","Moldova, Republic of","MD","MDA",498,"ISO 3166-2:MD"
"ME","Montenegro","","ME # Црна Гора # Č.Hora # มอนเตเนโกร # Karadağ # Czarnogóra # Republik Montenegro # Crna G. # Černá Hora # Mont. # Czar. # Crna Gora # Muntenegru # Μαυροβούνιο # モンテネグロ # Č. gora. # Čierna Hora # Черногория # MNE # Kardğ. # 몬테네그로 # 黑山 # Черн. # 芒特尼格羅共和國 ","Montenegro","ME","MNE",499,"ISO 3166-2:ME"
"MF","Saint Martin","","MF # Saint-Martin # Saint-Martin (parte Francese) # Saint-Martin (Fransız bölgesi) # 세인트 마틴 # Сент-Мартин (Француз бөлігі) # Αγ. Μαρτίνος (Γαλλικό Τμήμα) # Saint-Martin (Ranska) # St. M. # サンマルタン島 # Sv. Martin # Sveti Martin (Francuski dio) # Saint-Martin (fransk del) # Saint-Martin (fransk område) # Ст-Мартин # Sveti Martin # San-Martin (Parte francesa) # 聖馬丁 # 세인트 마틴(프랑스령) # Saint-Martin (partea Franceză) # S. Martin # Ст. M. # Sveti Martin (francoski del) # Κοινότητα του Αγίου Μαρτίνου # Saint-Martinin yhteisö # 圣马丁 # Svatý Martin # Άγιος Μαρτίνος (Γαλλικό Τμήμα) # セント・マーチン島 (フランス領) # 聖馬丁（法文部分） # Saint-Martin (Frans) # Сент-Мартин # เซนต์มาร์ติน # San Martín # Saint-Martin (Französisch) # Sv.M. # Сен-Мартен # Svätý Martin (francúzska časť) # MAF # St-Martin # 法属圣马丁 # San-Martin # Сен-Мартен (французская часть) # Saint-Martin (French part) # Saint-Martin (terytorium zależne Francji) # Saint-Martin (part francesa) # Saint-Martin (Antilles françaises) ","Saint Martin","MF","MAF",663,"ISO 3166-2:MF"
"MG","Madagascar","","MG # Madagasikara # Republic of Madagascar # Republiken Madagaskar # Республика Мадагаскар # Republika Madagaskar # MDG # Μαδαγασκάρη # Republik Madagaskar # Madagaskarin tasavalta # 马达加斯加共和国 # 마다가스카르 공화국 # 馬達加斯加 # Madagaszkári Közt. # Madagaszkár # マダガスカル # Republikken Madagaskar # Мад. # 馬達加斯加共和國 # Republika Madagaskaru # Republic Madagascar # Madagaskar # Madagaskar Cumhuriyeti # Repubblica del Madagascar # Madagaskarská republika # République de Madagascar # Mad. # Мадагаскар Республикасы # Δημοκρατία της Μαδαγασκάρης # มาดากัสการ์ # マダガスカル共和国 # Republiek Madagaskar # Madagaszkári Köztársaság # สาธารณรัฐมาดากัสการ์ # República de Madagascar # Мадагаскар # 마다가스카르 # 马达加斯加 ","Madagascar","MG","MDG",450,"ISO 3166-2:MG"
"MH","Marshall Islands","","MH # Aorōkin M̧ajeļ # Маршалловы О-ва # 마셜 제도 # Wys. Marshalla # Marshall-szk. # Republiek der Marshalleilanden # M. Ot. # 馬紹爾群島共和國 # Marshallovi ot. # Marshallø. # マーシャル諸島共和国 # Marshall Adaları Cumhuriyeti # Ins. Marshall # M. Is. # República de les Illes Marshall # Republika Maršalovi Otoci # Republika Marshallovy ostrovy # Wys. M. # หมู่เกาะมาร์แชลล์ # Ill. Marshall # Νήσοι Μάρσαλ # Marshall-szigetek # Illes Marshall # République des îles Marshall # Republiken Marschallöarna # 马绍尔群岛共和国 # Marshall Ei. # Islas Marshall # Republik Marshallinseln # Marshall-szigeteki Köztársaság # Republika Wysp Marshalla # Marshallinseln # Marshall. os. # Insulele Marshall # Ill. M. # Is. Marshall # M. Ei. # Republica Insulelor Marshall # Republika Marshallovi otoki # Маршалл Аралдары Республикасы # Marshallove ostrovy # República de las Islas Marshall # 마셜 제도 공화국 # Marshallöarna # Marshallinsaarten tasavalta # Republika Marshallových ostrovov # Marshall Is. # Marshall Adaları # Marshallinsaaret # Marshallovi otoki # Is. M. # Республика Маршалловы Острова # Maršalovi Ot. # 马绍尔群岛 # สาธารณรัฐหมู่เกาะมาร์แชลล์ # Маршалловы Острова # Маршалл Аралдары # Marshalleilanden # Maršalovi Otoci # Marshallovy ostrovy # マーシャル諸島 # 馬紹爾群島 # Маршалл Ар. # Marshall Ad. # M. Ad. # Republikken Marshalløerne # Îles Marshall # Isole Marshall # Republic of the Marshall Islands # Marshalløerne # Republikken Marshalløyene # Δημοκρατία των Νήσων Μάρσαλ # Νησιά Μάρσαλ # Repubblica delle Isole Marshall # M. os. # MHL # M.Ар. # Wyspy Marshalla # Marshalløyene ","Marshall Islands","MH","MHL",584,"ISO 3166-2:MH"
"MK","Macedonia","","MK # Македонија # Makedonien # MKD # マケドニア # Macedónia v.j.k. # Macedonië # Makedonie – bývalá republika Jugoslávie # Бывшая Югославская Республика Македония # Ex Repubblica Jugoslava di Macedonia # Macédoine # Македония Республикасы # Voormalige Joegoslavische Republiek Macedonië # Mazedonien # Πρώην Γιουγκοσλαβική Δημοκρατία της Μακεδονίας # République de Macédoine # Bývalá juhoslovanská republika Macedónsko # 前南斯拉夫馬其頓共和國 # ΠΓΔΜ # Makedonya # Antiga República Iugoslava de Macedònia # มาซิโดเนีย # Mkd. # 마케도니아 # Antigua República Yugoslava de Macedonia # Den Tidligere Jugoslaviske Republik Makedonien # Ehemalige Jugoslawische Republik Mazedonien # Македония # Makedonya Eski Yugoslav Cumhuriyeti # entinen Jugoslavian tasavalta Makedonia # マケドニア旧ユーゴスラビア共和国 # Former Yugoslav Republic of Macedonia # Macedonia, była republika Jugosławii # Den tidligere jugoslaviske republikken Makedonia # Nekdanja jugoslovanska republika Makedonija # Macedónsko # Republika Makedonie # 前南斯拉夫的马其顿共和国 # Bivša Jugoslavenska Republika Makedonija # Makedonia # Π.Γ.Δ.Μ. # Mcd. # マケドニア共和国 # 马其顿 # 馬其頓 # Fosta Republică Iugoslavă Macedonia # Мкд. # Makedonija # Republiken Makedonien # Makedonie # Macedónia (volt jugoszláv köztársaság) # 구 유고슬라비아 마케도니아 공화국 ","Macedonia, the former Yugoslav Republic of","MK","MKD",807,"ISO 3166-2:MK"
"ML","Mali","","ML # Malijská republika # Δημοκρατία του Μάλι # 马里 # มาลี # República de Mali # Republikken Mali # 馬利 # マリ共和国 # Republic of Mali # Mali Köztársaság # République du Mali # 말리 # สาธารณรัฐมาลี # Republica Mali # Mali Közt. # Maliská republika # マリ # MLI # Republiek Mali # 말리 공화국 # Repubblica del Mali # Мали # Mali Cumhuriyeti # 马里共和国 # Republik Mali # Мали Республикасы # Republiken Mali # 馬利共和國 # Μάλι # Республика Мали # Malin tasavalta # Republika Mali ","Mali","ML","MLI",466,"ISO 3166-2:ML"
"MM","Myanmar","","MM # Δημοκρατία της Ένωσης της Μυανμάρ # Myanmarin liiton tasavalta # Uniunea Myanmar # Mijan. # Myanmar Birliği Cumhuriyeti # Republikken Myanmarunionen # 緬甸聯邦共和國 # Republika Związku Mjanmy # Мьанма # Республика Объединения Мьянмы # 緬甸 # Myan # Repubblica dell'Unione della Birmania # 缅甸联邦共和国 # Republiek der Unie van Myanmar # Unionen Myanmar # Mianmari Államszövetség Közt. # República de la Unión de Myanmar # Mianmar # Mianmari Államszövetség Köztársasága # Мьянма Одағы # Republika Mjanmarského zväzu # Svaz Myanmar # สาธารณรัฐแห่งสหภาพพม่า # Republika Unija Mijanmar # Mijanmar # Union Myanmar # Birmania # Мьян. # ミャンマー # Burma # ミャンマー連邦 # Republiken unionen Myanmar # Mjan. # Μιανμάρ # République de l'Union du Myanmar # MMR # พม่า # 缅甸 # Myanmar/Burma # Mjanmar # Republika zveze Mjanmar # 미얀마 연방공화국 # Myan. # 미얀마 # Мьянма # Mjanma # Mjanmarsko # Republic of the Union of Myanmar # República de la Unió de Myanmar # Μυανμάρ ","Myanmar","MM","MMR",104,"ISO 3166-2:MM"
"MN","Mongolia","","MN # Монгол Улс # Mongolie # 몽골 # Mongolsko # Μογγολία # Mongoliet # Моңғ. # Монголия # MNG # Moğolistan # Mongolija # Mongolei # Mong. # Moğ. # มองโกเลีย # モンゴル国 # Моңғолия # 蒙古 ","Mongolia","MN","MNG",496,"ISO 3166-2:MN"
"MO","Macao","","MO # 濠鏡 ","Macao","MO","MAC",446,"ISO 3166-2:MO"
"MP","Northern Mariana Islands","","MP ","Northern Mariana Islands","MP","MNP",580,"ISO 3166-2:MP"
"MQ","Martinique","","MQ ","Martinique","MQ","MTQ",474,"ISO 3166-2:MQ"
"MR","Mauritania","","MR # موريتانيا # Mrt. # Mauritánie # สาธารณรัฐอิสลามมอริเตเนีย # Mauritániai Iszlám Közt. # 茅利塔尼亞 # República Islàmica de Mauritània # Arabská a africká islámská republika Mauritánie # Мавритания # 茅利塔尼亞伊斯蘭共和國 # Islamische Republik Mauretanien # Mavretanija # 모리타니 이슬람 공화국 # Ισλαμική Δημοκρατία της Μαυριτανίας # Islamiska republiken Mauretanien # République islamique de Mauritanie # モーリタニア・イスラム共和国 # Мавритания Ислам Республикасы # Islamitische Republiek Mauritanië # Mauritanian islamilainen tasavalta # MRT # Mauretanien # Μαυριτανία # Mauritánska islamská republika # Islamska republika Mavretanija # Islámská republika Mauritánie # Islamska Republika Mauritanija # Мрт. # Den islamske republikken Mauritania # モーリタニア # Moritanya İslam Cumhuriyeti # Исламская Республика Мавритания # Den Islamiske Republik Mauretanien # Islamska Republika Mauretańska # Repubblica Islamica della Mauritania # มอริเตเนีย # Mauritanija # 모리타니 # 毛里塔尼亚 # Moritanya # Mauretania # Mauritániai Iszlám Köztársaság # Republica Islamică a Mauritaniei # Islamic Republic of Mauritania # 毛里塔尼亚伊斯兰共和国 ","Mauritania","MR","MRT",478,"ISO 3166-2:MR"
"MS","Montserrat","","MS # Монс. # Μονσεράτ # モンセラト # มอนซีรัส # Монсеррат # Монсере # Μοντσεράτ # Monts. # 蒙特塞拉特島 # 몬트세라트 # Montserat # 蒙特塞拉特 # MSR ","Montserrat","MS","MSR",500,"ISO 3166-2:MS"
"MT","Malta","","MT # República de Malta # Μάλτα # Republik Malta # Мальта Республикасы # 馬爾他共和國 # Maltan tasavalta # Malta Cumhuriyeti # Máltai Közt. # マルタ共和国 # Republica Malta # マルタ # สาธารณรัฐมอลตา # Республика Мальта # Republika Malta # Malte # Мальта # 馬爾他 # République de Malte # Δημοκρατία της Μάλτας # 马耳他 # 몰타 # Máltai Köztársaság # Republic of Malta # Republiken Malta # Maltská republika # Repubblica di Malta # 몰타 공화국 # Republikken Malta # Republiek Malta # Republika Malty # 马耳他共和国 # MLT # มอลตา ","Malta","MT","MLT",470,"ISO 3166-2:MT"
"MU","Mauritius","","MU # Maurice # Maurícijská republika # モーリシャス共和国 # Republikken Mauritius # République de Maurice # Maurici # Мав. # Republiek Mauritius # Morityus Cumhuriyeti # Republiken Mauritius # Republic of Mauritius # 模里西斯共和國 # สาธารณรัฐมอริเชียส # Republika Mauritius # มอริเชียส # 모리셔스 공화국 # Mauritiusi Közt. # Маврикий Республикасы # Республика Маврикий # 毛里求斯共和国 # Δημοκρατία του Μαυρικίου # Μαυρίκιος # Mauricius # República de Mauricio # Mauritiuksen tasavalta # República de Maurici # MUS # Mus. # Republika Mauricius # Republika Mauricijus # Mauritiusi Köztársaság # Mauricio # Morityus # Mua. # 毛里求斯 # 模里西斯 # Republika Mauritiusu # Republik Mauritius # Republica Mauritius # 모리셔스 # Mauricijus # Repubblica di Mauritius # モーリシャス # Маврикий # Mur. ","Mauritius","MU","MUS",480,"ISO 3166-2:MU"
"MV","Maldives","","MV # ދިވެހިރާއްޖެ # Maldiven # Maldivas # Republika Maldivi # Maldivler # Maldivler Cumhuriyeti # República de las Maldivas # Malediivien tasavalta # Малд. # Republiek der Maldiven # République des Maldives # Insulele Maldive # Δημοκρατία των Μαλδίβων # Maldív Közt. # Malediwy # 馬爾地夫 # Maldív-szigetek # República de les Maldives # 马尔代夫共和国 # Republikken Maldiverne # Μαλδίβες Νήσοι # Maldivene # Maldivi # Mald. # Maldív Köztársaság # Malediivit # モルジブ共和国 # Μαλδίβες # Republiken Maldiverna # Мальдив аралдары # Republic of Maldives # Maldive # MDV # モルジブ # 몰디브 공화국 # Maldivská republika # Maldivy # Maledivská republika # Repubblica delle Maldive # Republika Malediwów # Republica Maldive # มัลดีฟส์ # Мальдивы # Мальдив аралдары Республикасы # Malediven # 몰디브 # Republik Malediven # Республика Мальдивы # สาธารณรัฐมัลดีฟส์ # Republikken Maldivene # 马尔代夫 # 馬爾地夫共和國 # Maldiverna # Maldiverne # Maledivy ","Maldives","MV","MDV",462,"ISO 3166-2:MV"
