identifier,name,neighbourIdentifier,neighbourName,borderLength,compassDirection
GBR-2137,Ards,GBR-2103,Castlereagh,27646.835160135386,283.3309709521541
GBR-2099,Down,GBR-2086,Newry and Mourne,39633.379422781465,238.41904600437437
GBR-2099,Down,GBR-2137,Ards,24950.49283262669,30.230915104319127
GBR-2099,Down,GBR-2087,Banbridge,41300.19490353279,270.88805425394685
GBR-2099,Down,GBR-2090,Lisburn,24227.83068117084,316.7663373982273
GBR-2099,Down,GBR-2103,Castlereagh,6214.068266406208,352.5929126202158
IRL-715,Meath,IRL-79,Cavan,100409.59622063288,314.70913224662837
IRL-715,Meath,IRL-3412,Monaghan,7632.787183177674,347.1711712237234
IRL-715,Meath,IRL-712,Louth,74173.9090836194,33.76116910907651
IRL-715,Meath,IRL-5574,Fingal,76959.632084988,115.84503399189491
IRL-715,Meath,IRL-721,Kildare,83974.83828665027,186.81903796710796
IRL-715,Meath,IRL-716,Offaly,15428.195880825471,230.684113929447
IRL-715,Meath,IRL-717,Westmeath,115904.64455591576,256.01458484132763
IRL-5574,Fingal,IRL-5575,Dublin,34705.77448873298,181.9541863989211
IRL-5574,Fingal,IRL-715,Meath,76959.63208498803,295.84503399189487
IRL-5574,Fingal,IRL-721,Kildare,3875.533835907608,227.52463719434104
IRL-5574,Fingal,IRL-5573,South Dublin,16705.116238328344,201.60909058213454
UKR-331,Zaporizhzhya,UKR-327,Donets'k,289619.20744880766,59.51543379930209
UKR-331,Zaporizhzhya,UKR-4827,Kherson,304995.50388537825,247.1615485158045
UKR-331,Zaporizhzhya,UKR-326,Dnipropetrovs'k,486550.0986446372,331.11116529686785
RUS-5482,Sevastopol,RUS-283,Crimea,115636.83687792902,35.15480252877417
UKR-284,Mykolayiv,UKR-322,Odessa,405573.30089487805,241.7988991275434
UKR-284,Mykolayiv,UKR-4827,Kherson,365957.2981377104,122.17798279709123
UKR-284,Mykolayiv,UKR-326,Dnipropetrovs'k,89082.5314716851,67.45948822511221
UKR-284,Mykolayiv,UKR-320,Kirovohrad,478948.7400582704,11.177276567584272
BGR-2260,Varna,BGR-2254,Burgas,99315.23093518666,196.60342674119943
BGR-2260,Varna,BGR-2259,Dobrich,99520.95947494324,28.529379720271848
BGR-2260,Varna,BGR-2258,Shumen,146980.89731888685,284.07418234936586
TUR-2265,Istanbul,TUR-2241,Kirklareli,8958.610947749034,295.59373234868144
TUR-2265,Istanbul,TUR-2242,Tekirdag,62202.65084786348,266.9466829515028
TUR-2265,Istanbul,TUR-2266,Kocaeli,108815.0834556411,110.45320789902719
TUR-2242,Tekirdag,TUR-2241,Kirklareli,168433.1631828748,1.6743342708814801
TUR-2242,Tekirdag,TUR-2240,Edirne,93712.46933602347,280.8464602013518
TUR-2242,Tekirdag,TUR-2265,Istanbul,62202.65084786347,86.9466829515028
TUR-2242,Tekirdag,TUR-2239,Çanakkale,39457.97700525873,205.23996647329417
TUR-2239,Çanakkale,TUR-2240,Edirne,9810.27936653384,353.45541118046526
TUR-2239,Çanakkale,TUR-2242,Tekirdag,39457.977005258734,25.23996647329418
TUR-2239,Çanakkale,TUR-2238,Balikesir,199036.34851869597,112.59482338987802
GBR-2017,Clackmannanshire,GBR-2016,Stirling,19047.6919064679,285.80141344080357
GBR-2017,Clackmannanshire,GBR-2018,Perthshire and Kinross,53645.442572182634,353.64687998679466
GBR-2017,Clackmannanshire,GBR-2021,Fife,22186.83425897611,76.76332409761298
GBR-2016,Stirling,GBR-2017,Clackmannanshire,19047.691906467895,105.80141344080357
GBR-2016,Stirling,GBR-2015,Falkirk,31897.266807269432,130.32776257605218
GBR-2016,Stirling,GBR-2011,West Dunbartonshire,45741.15378880819,199.0423505726588
GBR-2016,Stirling,GBR-2746,Argyll and Bute,115278.19694315076,258.41132400322226
GBR-2016,Stirling,GBR-2018,Perthshire and Kinross,183131.13629653363,41.078893419282075
GBR-2016,Stirling,GBR-2007,North Lanarkshire,16423.087152103046,149.79167188344888
GBR-2016,Stirling,GBR-2002,East Dunbartonshire,49245.79670819238,167.30275123983333
GBR-2015,Falkirk,GBR-2016,Stirling,31897.266807269432,310.3277625760522
GBR-2015,Falkirk,GBR-2025,West Lothian,44217.701936712816,131.09697241577445
GBR-2015,Falkirk,GBR-2007,North Lanarkshire,44875.60454267675,217.13130298145774
GBR-2025,West Lothian,GBR-2026,Scottish Borders,12468.352714739398,124.76776829760172
GBR-2025,West Lothian,GBR-2015,Falkirk,44217.701936712816,311.0969724157744
GBR-2025,West Lothian,GBR-2023,Edinburgh,39081.401427254394,76.94409653310579
GBR-2025,West Lothian,GBR-2007,North Lanarkshire,38553.83831527231,266.9103751463274
GBR-2025,West Lothian,GBR-2010,South Lanarkshire,34821.57295663968,205.91033777041454
GBR-2023,Edinburgh,GBR-2026,Scottish Borders,4750.090788732245,140.70358240359184
GBR-2023,Edinburgh,GBR-2025,West Lothian,39081.40142725439,256.9440965331058
GBR-2023,Edinburgh,GBR-2024,Midlothian,46413.42313058424,129.92593489589757
GBR-2024,Midlothian,GBR-2026,Scottish Borders,98558.80723126483,145.7161418099391
GBR-2024,Midlothian,GBR-2023,Edinburgh,46413.42313058424,309.92593489589757
GBR-2024,Midlothian,GBR-2022,East Lothian,37679.64705892801,63.11116467377346
GBR-2022,East Lothian,GBR-2026,Scottish Borders,79305.12519725611,187.3897940781503
GBR-2022,East Lothian,GBR-2024,Midlothian,37679.647058928014,243.11116467377346
GBR-5662,North Tyneside,GBR-2034,Northumberland,23987.567255212332,304.1517442043747
GBR-5662,North Tyneside,GBR-5663,South Tyneside,9202.386792202644,152.04089004736844
GBR-5662,North Tyneside,GBR-5661,Newcastle upon Tyne,24486.471588486893,251.7440333070431
GBR-5663,South Tyneside,GBR-5662,North Tyneside,9202.386792202644,332.0408900473684
GBR-5663,South Tyneside,GBR-5664,Sunderland,19131.5544159906,187.59713175039528
GBR-5663,South Tyneside,GBR-5665,Gateshead,6730.161791676386,264.52459090854865
GBR-5663,South Tyneside,GBR-5661,Newcastle upon Tyne,7447.955169730483,297.3590086812326
GBR-5664,Sunderland,GBR-5663,South Tyneside,19131.5544159906,7.597131750395294
GBR-5664,Sunderland,GBR-2029,Durham,48036.800630551406,230.12676883452528
GBR-5664,Sunderland,GBR-5665,Gateshead,10341.328832540268,299.0448481880009
GBR-2029,Durham,GBR-2034,Northumberland,74414.53299378634,346.330210470892
GBR-2029,Durham,GBR-2139,Cumbria,76791.70955848033,261.1736524971324
GBR-2029,Durham,GBR-5664,Sunderland,48036.8006305514,50.12676883452527
GBR-2029,Durham,GBR-2030,Hartlepool,27560.741116712758,95.4987334245747
GBR-2029,Durham,GBR-2140,North Yorkshire,70212.10047326538,154.1063429458293
GBR-2029,Durham,GBR-2033,Stockton-on-Tees,6133.927683758457,116.51567292242558
GBR-2029,Durham,GBR-2028,Darlington,44348.8514612406,132.48705914654568
GBR-2029,Durham,GBR-5665,Gateshead,27600.213043072712,18.076162217818446
GBR-2030,Hartlepool,GBR-2029,Durham,27560.741116712754,275.49873342457465
GBR-2030,Hartlepool,GBR-2032,Redcar and Cleveland,3445.1621314188505,127.95459858137362
GBR-2030,Hartlepool,GBR-2033,Stockton-on-Tees,20369.42582326163,201.80507532694457
GBR-2032,Redcar and Cleveland,GBR-2030,Hartlepool,3445.1621314188505,307.9545985813736
GBR-2032,Redcar and Cleveland,GBR-2140,North Yorkshire,56710.87984333693,211.67872591429082
GBR-2032,Redcar and Cleveland,GBR-2033,Stockton-on-Tees,6081.3228662344045,268.48333992388467
GBR-2032,Redcar and Cleveland,GBR-2031,Middlesbrough,14677.546866697407,260.38529583495364
GBR-2140,North Yorkshire,GBR-2139,Cumbria,76200.8826445895,294.9889541189897
GBR-2140,North Yorkshire,GBR-2029,Durham,70212.10047326538,334.1063429458293
GBR-2140,North Yorkshire,GBR-2032,Redcar and Cleveland,56710.87984333694,31.67872591429081
GBR-2140,North Yorkshire,GBR-2124,East Riding of Yorkshire,177550.420434207,120.7751325081193
GBR-2140,North Yorkshire,GBR-2123,Lancashire,119241.25957807484,243.85671209882142
GBR-2140,North Yorkshire,GBR-2033,Stockton-on-Tees,28206.811234188393,6.885605387299373
GBR-2140,North Yorkshire,GBR-2028,Darlington,57194.35455024116,348.1096265065447
GBR-2140,North Yorkshire,GBR-2031,Middlesbrough,9477.224322088989,15.674227973808561
GBR-2140,North Yorkshire,GBR-2120,York,97581.81533257816,141.78738170670192
GBR-2140,North Yorkshire,GBR-5689,Doncaster,20948.93888715632,164.02862703312258
GBR-2140,North Yorkshire,GBR-5672,Calderdale,8144.970974596709,215.58988856995143
GBR-2140,North Yorkshire,GBR-5674,Leeds,102756.66816793889,186.04009812221295
GBR-2140,North Yorkshire,GBR-5673,Bradford,51987.65667870986,214.9219044973911
GBR-2140,North Yorkshire,GBR-5675,Wakefield,31623.687784397713,179.86079922959308
GBR-2124,East Riding of Yorkshire,GBR-2140,North Yorkshire,177550.42043420702,300.77513250811927
GBR-2124,East Riding of Yorkshire,GBR-2055,Kingston upon Hull,32784.046095287194,150.7420898459172
GBR-2124,East Riding of Yorkshire,GBR-2057,North Lincolnshire,23952.901327044303,191.252449269723
GBR-2124,East Riding of Yorkshire,GBR-2120,York,20001.55339396823,281.8208497159107
GBR-2124,East Riding of Yorkshire,GBR-5689,Doncaster,29053.144035360863,226.92486017756346
GBR-2055,Kingston upon Hull,GBR-2124,East Riding of Yorkshire,32784.046095287194,330.74208984591723
GBR-2057,North Lincolnshire,GBR-2124,East Riding of Yorkshire,23952.901327044307,11.252449269722993
GBR-2057,North Lincolnshire,GBR-2056,North East Lincolnshire,10958.126261808899,101.14038173301137
GBR-2057,North Lincolnshire,GBR-2081,Lincolnshire,112394.64908895873,157.16875158731352
GBR-2057,North Lincolnshire,GBR-2764,Nottinghamshire,20430.01552578359,207.74668400542927
GBR-2057,North Lincolnshire,GBR-5689,Doncaster,36194.739908923686,259.7588099855924
GBR-2056,North East Lincolnshire,GBR-2057,North Lincolnshire,10958.126261808899,281.14038173301134
GBR-2056,North East Lincolnshire,GBR-2081,Lincolnshire,75886.48916233191,188.9682054268068
GBR-2081,Lincolnshire,GBR-2057,North Lincolnshire,112394.6490889587,337.1687515873135
GBR-2081,Lincolnshire,GBR-2056,North East Lincolnshire,75886.48916233193,8.96820542680682
GBR-2081,Lincolnshire,GBR-2319,Norfolk,23620.155070903827,121.37385634552165
GBR-2081,Lincolnshire,GBR-2053,Cambridgeshire,34622.35252192935,167.4917492929235
GBR-2081,Lincolnshire,GBR-2762,Rutland,48209.48035366509,207.942946932975
GBR-2081,Lincolnshire,GBR-2764,Nottinghamshire,131679.2250808428,271.60175116157313
GBR-2081,Lincolnshire,GBR-2749,Northamptonshire,0.0,204.5252656633812
GBR-2081,Lincolnshire,GBR-2760,Peterborough,54330.03236716775,181.98830812622035
GBR-2081,Lincolnshire,GBR-2054,Leicestershire,45250.39939184109,228.92056771815427
GBR-2319,Norfolk,GBR-2081,Lincolnshire,23620.155070903827,301.37385634552163
GBR-2319,Norfolk,GBR-2318,Suffolk,203475.76952755716,172.0614299800947
GBR-2319,Norfolk,GBR-2053,Cambridgeshire,82258.26447534724,239.53932005847867
GBR-2318,Suffolk,GBR-2319,Norfolk,203475.76952755716,352.0614299800947
GBR-2318,Suffolk,GBR-2317,Essex,94785.47197685188,217.37639361427443
GBR-2318,Suffolk,GBR-2053,Cambridgeshire,127833.89113082709,280.83051814168743
GBR-2317,Essex,GBR-2318,Suffolk,94785.47197685187,37.37639361427444
GBR-2317,Essex,GBR-2679,Southend-on-Sea,28561.20673725519,158.97035662526363
GBR-2317,Essex,GBR-2676,Thurrock,27758.487096845216,201.5540689619303
GBR-2317,Essex,GBR-2067,Enfield,6309.948545150074,248.10024659285153
GBR-2317,Essex,GBR-2042,Hertfordshire,83411.19126015149,272.31067601195974
GBR-2317,Essex,GBR-2078,Waltham Forest,5184.863182572253,238.58588522604884
GBR-2317,Essex,GBR-2074,Redbridge,16276.396633321634,233.02993914768814
GBR-2317,Essex,GBR-2675,Havering,27153.566506004416,219.82862199826295
GBR-2317,Essex,GBR-2053,Cambridgeshire,57383.06243167254,328.6904828727156
GBR-2679,Southend-on-Sea,GBR-2317,Essex,28561.20673725519,338.9703566252636
GBR-2676,Thurrock,GBR-2317,Essex,27758.487096845216,21.554068961930327
GBR-2676,Thurrock,GBR-3409,Kent,20860.62855785156,141.09585235887823
GBR-2676,Thurrock,GBR-2675,Havering,21679.028553581426,302.33783096588763
GBR-2676,Thurrock,GBR-2061,Bexley,3572.512079849824,250.67413018461514
GBR-3409,Kent,GBR-2676,Thurrock,20860.62855785156,321.09585235887823
GBR-3409,Kent,GBR-2678,Medway,68734.67556059557,332.0847383586552
GBR-3409,Kent,GBR-2677,East Sussex,120549.49070690428,225.677083759529
GBR-3409,Kent,GBR-2061,Bexley,15466.332343403412,302.6312882834386
GBR-3409,Kent,GBR-2063,Bromley,27535.010268009308,289.18101624536996
GBR-3409,Kent,GBR-2755,Surrey,28248.219288630906,271.8499808325686
GBR-2678,Medway,GBR-3409,Kent,68734.67556059557,152.08473835865522
GBR-2677,East Sussex,GBR-3409,Kent,120549.49070690434,45.67708375952901
GBR-2677,East Sussex,GBR-2674,Brighton and Hove,24381.19145730451,247.62376975599614
GBR-2677,East Sussex,GBR-2748,West Sussex,66157.31901196322,271.61857413758594
GBR-2677,East Sussex,GBR-2755,Surrey,4607.827914378667,304.6710574899526
GBR-2674,Brighton and Hove,GBR-2677,East Sussex,24381.19145730451,67.62376975599614
GBR-2674,Brighton and Hove,GBR-2748,West Sussex,22297.889785950516,296.46303590776324
GBR-2748,West Sussex,GBR-2677,East Sussex,66157.3190119632,91.61857413758598
GBR-2748,West Sussex,GBR-2674,Brighton and Hove,22297.889785950516,116.46303590776324
GBR-2748,West Sussex,GBR-2035,Hampshire,57006.91852285186,282.9619848767851
GBR-2748,West Sussex,GBR-2755,Surrey,94642.47513044468,8.685861686696478
GBR-2035,Hampshire,GBR-2748,West Sussex,57006.91852285186,102.96198487678507
GBR-2035,Hampshire,GBR-2759,Portsmouth,11470.984008578587,147.95985240385065
GBR-2035,Hampshire,GBR-2036,Southampton,32069.453818753715,198.05453931037098
GBR-2035,Hampshire,GBR-2051,Dorset,76288.64363977374,247.9750473556615
GBR-2035,Hampshire,GBR-5700,West Berkshire,60374.65460560695,356.30021376980403
GBR-2035,Hampshire,GBR-5701,Wokingham,20633.050145765952,33.92723646766642
GBR-2035,Hampshire,GBR-5702,Bracknell Forest,10600.71289725809,44.71745313597105
GBR-2035,Hampshire,GBR-2755,Surrey,60106.18189611698,72.52490929074646
GBR-2035,Hampshire,GBR-2757,Wiltshire,141966.54002012708,298.74226219568345
GBR-2759,Portsmouth,GBR-2035,Hampshire,11470.984008578584,327.9598524038507
GBR-2036,Southampton,GBR-2035,Hampshire,32069.45381875371,18.054539310370984
GBR-2051,Dorset,GBR-2035,Hampshire,76288.64363977374,67.9750473556615
GBR-2051,Dorset,GBR-2050,Bournemouth,15654.90983517541,105.05739426896164
GBR-2051,Dorset,GBR-2052,Poole,18612.716537308042,108.33888097881453
GBR-2051,Dorset,GBR-2048,Devon,26672.24058142976,267.54263883352894
GBR-2051,Dorset,GBR-2047,Somerset,121695.10894499163,306.70225851065277
GBR-2051,Dorset,GBR-2757,Wiltshire,54799.80018020754,25.545055282650907
GBR-2050,Bournemouth,GBR-2051,Dorset,15654.909835175411,285.0573942689616
GBR-2050,Bournemouth,GBR-2052,Poole,8571.67584172233,271.04184346016035
GBR-2052,Poole,GBR-2051,Dorset,18612.71653730804,288.33888097881453
GBR-2052,Poole,GBR-2050,Bournemouth,8571.67584172233,91.04184346016034
GBR-2048,Devon,GBR-2051,Dorset,26672.240581429756,87.54263883352895
GBR-2048,Devon,GBR-2142,Torbay,42894.90205323484,154.24616117076786
GBR-2048,Devon,GBR-2141,Plymouth,32886.08697263273,207.5468343552986
GBR-2048,Devon,GBR-2110,Cornwall,128317.51292002066,240.55663988329752
GBR-2048,Devon,GBR-2047,Somerset,177807.99354560603,59.19595441338845
GBR-2142,Torbay,GBR-2048,Devon,42894.90205323485,334.24616117076783
GBR-2141,Plymouth,GBR-2048,Devon,32886.08697263273,27.54683435529863
GBR-2110,Cornwall,GBR-2048,Devon,128317.51292002064,60.55663988329753
GBR-2047,Somerset,GBR-2051,Dorset,121695.10894499162,126.7022585106528
GBR-2047,Somerset,GBR-2048,Devon,177807.99354560606,239.19595441338845
GBR-2047,Somerset,GBR-2045,North Somerset,48248.4806943364,16.197414493236817
GBR-2047,Somerset,GBR-2043,Bath and North East Somerset,56729.45313146451,49.236308098201825
GBR-2047,Somerset,GBR-2757,Wiltshire,51636.35868584556,72.25732180746559
GBR-2045,North Somerset,GBR-2047,Somerset,48248.4806943364,196.19741449323678
GBR-2045,North Somerset,GBR-2044,Bristol,25628.743712762644,61.348981177096434
GBR-2045,North Somerset,GBR-2043,Bath and North East Somerset,20487.525076274233,101.06132100627478
GBR-2044,Bristol,GBR-2045,North Somerset,25628.74371276264,241.34898117709642
GBR-2044,Bristol,GBR-2046,South Gloucestershire,30937.1039731709,50.4485726633544
GBR-2044,Bristol,GBR-2043,Bath and North East Somerset,16347.289157017203,143.09961100254475
GBR-2046,South Gloucestershire,GBR-2039,Gloucestershire,54374.333310482834,35.3935346405081
GBR-2046,South Gloucestershire,GBR-2044,Bristol,30937.1039731709,230.44857266335438
GBR-2046,South Gloucestershire,GBR-2043,Bath and North East Somerset,28382.894050697214,185.37324665938382
GBR-2046,South Gloucestershire,GBR-2757,Wiltshire,37062.50399865691,126.6520004875605
GBR-2133,Newport,GBR-2132,Monmouthshire,40574.32901328583,15.60000033064458
GBR-2133,Newport,GBR-2116,Cardiff,8921.79423369477,242.4857353268793
GBR-2133,Newport,GBR-2113,Caerphilly,18888.658457551315,294.94772236690943
GBR-2133,Newport,GBR-2134,Torfaen,8800.058600297261,332.91658193742336
GBR-2116,Cardiff,GBR-2133,Newport,8921.79423369477,62.48573532687934
GBR-2116,Cardiff,GBR-2117,Vale of Glamorgan,17528.706343841433,241.06219906825027
GBR-2116,Cardiff,GBR-2113,Caerphilly,14439.793289164287,357.36663172753526
GBR-2116,Cardiff,GBR-2115,"Rhondda, Cynon, Taff",10961.939140541857,312.32751141246877
GBR-2117,Vale of Glamorgan,GBR-2116,Cardiff,17528.706343841433,61.062199068250266
GBR-2117,Vale of Glamorgan,GBR-2112,Bridgend,26713.693000434985,305.30808610300085
GBR-2117,Vale of Glamorgan,GBR-2115,"Rhondda, Cynon, Taff",26472.93796868691,351.166055419332
GBR-2112,Bridgend,GBR-2117,Vale of Glamorgan,26713.69300043499,125.30808610300085
GBR-2112,Bridgend,GBR-2118,Neath Port Talbot,45210.37007489351,327.10899090701616
GBR-2112,Bridgend,GBR-2115,"Rhondda, Cynon, Taff",28027.862042863308,46.402997517723364
GBR-2118,Neath Port Talbot,GBR-2111,Powys,30329.86596793114,17.641845384615536
GBR-2118,Neath Port Talbot,GBR-2112,Bridgend,45210.370074893515,147.1089909070162
GBR-2118,Neath Port Talbot,GBR-2119,Swansea,31127.988957409198,259.19640944318417
GBR-2118,Neath Port Talbot,GBR-2104,Carmarthenshire,22641.938242770964,310.34587081418505
GBR-2118,Neath Port Talbot,GBR-2115,"Rhondda, Cynon, Taff",22153.648636763428,100.94416324948912
GBR-2119,Swansea,GBR-2118,Neath Port Talbot,31127.988957409198,79.19640944318415
GBR-2119,Swansea,GBR-2104,Carmarthenshire,25687.951387458706,345.47387076764267
GBR-2104,Carmarthenshire,GBR-2111,Powys,74374.39745055336,48.36206993856717
GBR-2104,Carmarthenshire,GBR-2118,Neath Port Talbot,22641.938242770968,130.34587081418505
GBR-2104,Carmarthenshire,GBR-2119,Swansea,25687.951387458706,165.47387076764267
GBR-2104,Carmarthenshire,GBR-2106,Pembrokeshire,91465.09690766605,264.52535354119993
GBR-2104,Carmarthenshire,GBR-2105,Ceredigion,100031.18882857257,8.267231992864362
GBR-2106,Pembrokeshire,GBR-2104,Carmarthenshire,91465.09690766605,84.52535354119996
GBR-2106,Pembrokeshire,GBR-2105,Ceredigion,24150.07818173857,51.85891315309952
GBR-2105,Ceredigion,GBR-2111,Powys,121011.55907842815,81.53373732997179
GBR-2105,Ceredigion,GBR-2104,Carmarthenshire,100031.18882857259,188.26723199286437
GBR-2105,Ceredigion,GBR-2106,Pembrokeshire,24150.078181738565,231.8589131530995
GBR-2105,Ceredigion,GBR-2130,Gwynedd,2252.801369275993,3.1266859671236977
GBR-2130,Gwynedd,GBR-2111,Powys,92226.24241275915,147.48799942279075
GBR-2130,Gwynedd,GBR-2105,Ceredigion,2252.801369275993,183.12668596712368
GBR-2130,Gwynedd,GBR-2129,Conwy,130170.01452978337,35.249474245247534
GBR-2130,Gwynedd,GBR-2125,Denbighshire,29309.977463719064,64.1122322151788
GBR-2129,Conwy,GBR-2130,Gwynedd,130170.01452978341,215.24947424524754
GBR-2129,Conwy,GBR-2125,Denbighshire,76087.34126505186,101.46660046786648
GBR-2125,Denbighshire,GBR-2126,Flintshire,67652.3676196202,42.02067608951916
GBR-2125,Denbighshire,GBR-2127,Wrexham,61512.39381758564,125.05978931691966
GBR-2125,Denbighshire,GBR-2111,Powys,9324.705754622777,182.4137109807683
GBR-2125,Denbighshire,GBR-2130,Gwynedd,29309.977463719064,244.11223221517878
GBR-2125,Denbighshire,GBR-2129,Conwy,76087.34126505187,281.4666004678665
GBR-2108,Halton,GBR-5707,Cheshire West and Chester,22769.678476121768,132.46539572100633
GBR-5708,Halton,GBR-5707,Cheshire West and Chester,24171.249990343575,187.9227672096047
GBR-5708,Halton,GBR-5666,Knowsley,15502.303151931184,314.1717743545331
GBR-5708,Halton,GBR-5669,Merseyside,9394.082503831378,351.93557768620326
GBR-5708,Halton,GBR-2774,Warrington,18344.61247457152,56.82317644644208
GBR-5666,Knowsley,GBR-5708,Halton,15502.303151931184,134.1717743545331
GBR-5666,Knowsley,GBR-5668,Liverpool,34139.460088067586,273.03627436969714
GBR-5666,Knowsley,GBR-5667,Sefton,7053.8332375168775,326.8302811994452
GBR-5666,Knowsley,GBR-2123,Lancashire,11203.942589935312,18.588694021833145
GBR-5666,Knowsley,GBR-5669,Merseyside,23082.142138453946,70.97209673793391
GBR-5668,Liverpool,GBR-5666,Knowsley,34139.460088067586,93.03627436969715
GBR-5668,Liverpool,GBR-5667,Sefton,13094.32658522833,345.56159595603833
GBR-5667,Sefton,GBR-5666,Knowsley,7053.8332375168775,146.83028119944518
GBR-5667,Sefton,GBR-5668,Liverpool,13094.32658522833,165.56159595603833
GBR-5667,Sefton,GBR-2123,Lancashire,62336.03241234383,41.143681294491756
GBR-2123,Lancashire,GBR-2139,Cumbria,54941.822195903216,347.02629184745
GBR-2123,Lancashire,GBR-2140,North Yorkshire,119241.25957807481,63.856712098821426
GBR-2123,Lancashire,GBR-5666,Knowsley,11203.942589935312,198.5886940218331
GBR-2123,Lancashire,GBR-5667,Sefton,62336.032412343826,221.14368129449173
GBR-2123,Lancashire,GBR-5670,Blackpool,39718.31113707757,268.1382699253127
GBR-2123,Lancashire,GBR-5669,Merseyside,13921.998405375813,189.9139822006281
GBR-2123,Lancashire,GBR-5677,Wigan,37453.336426931695,180.71953746860316
GBR-2123,Lancashire,GBR-2122,Blackburn with Darwen,56603.574483463315,150.47347849877542
GBR-2123,Lancashire,GBR-5672,Calderdale,34801.91252427989,105.65074709114485
GBR-2123,Lancashire,GBR-5678,Bolton,8011.391484139066,160.38105645764543
GBR-2123,Lancashire,GBR-5680,Rochdale,21791.850688633647,130.8242293985934
GBR-2123,Lancashire,GBR-5679,Bury,19875.86725340711,146.13680458821813
GBR-5670,Blackpool,GBR-2123,Lancashire,39718.31113707757,88.13826992531273
GBR-2009,South Ayrshire,GBR-2138,Dumfries and Galloway,89716.24935392293,112.81851214875913
GBR-2009,South Ayrshire,GBR-2006,North Ayshire,11292.697930320935,358.2509473393605
GBR-2009,South Ayrshire,GBR-2001,East Ayrshire,117287.69536686337,44.187456721390994
GBR-2006,North Ayshire,GBR-2009,South Ayrshire,11292.697930320934,178.25094733936052
GBR-2006,North Ayshire,GBR-2005,Inverclyde,16389.061716609285,356.7852458583593
GBR-2006,North Ayshire,GBR-2008,Renfrewshire,35882.13376423225,41.49741158527054
GBR-2006,North Ayshire,GBR-2003,East Renfrewshire,722.6598121820894,80.92391495496165
GBR-2006,North Ayshire,GBR-2001,East Ayrshire,52313.64725128294,135.01865502196407
GBR-2005,Inverclyde,GBR-2006,North Ayshire,16389.061716609285,176.7852458583593
GBR-2005,Inverclyde,GBR-2008,Renfrewshire,35982.51736898429,116.61050549310251
GBR-2008,Renfrewshire,GBR-2006,North Ayshire,35882.13376423225,221.49741158527053
GBR-2008,Renfrewshire,GBR-2005,Inverclyde,35982.51736898429,296.6105054931025
GBR-2008,Renfrewshire,GBR-2011,West Dunbartonshire,19241.042168056225,9.567491916161226
GBR-2008,Renfrewshire,GBR-2004,Glasgow,8904.967508167585,86.68474255290619
GBR-2008,Renfrewshire,GBR-2003,East Renfrewshire,21300.584191407834,129.8449878996458
GBR-2011,West Dunbartonshire,GBR-2016,Stirling,45741.15378880819,19.042350572658787
GBR-2011,West Dunbartonshire,GBR-2008,Renfrewshire,19241.04216805623,189.5674919161612
GBR-2011,West Dunbartonshire,GBR-2746,Argyll and Bute,27363.193590778235,283.97511404561885
GBR-2011,West Dunbartonshire,GBR-2002,East Dunbartonshire,14297.615259776669,100.62608931761524
GBR-2011,West Dunbartonshire,GBR-2004,Glasgow,8206.352142300517,133.4595087123627
GBR-2746,Argyll and Bute,GBR-2016,Stirling,115278.19694315078,78.41132400322223
GBR-2746,Argyll and Bute,GBR-2011,West Dunbartonshire,27363.193590778228,103.97511404561884
GBR-2746,Argyll and Bute,GBR-2745,Highland,73517.0894046382,14.60345441724483
GBR-2746,Argyll and Bute,GBR-2018,Perthshire and Kinross,69341.52229602412,63.4545903834722
GBR-2745,Highland,GBR-2746,Argyll and Bute,73517.0894046382,194.60345441724485
GBR-2745,Highland,GBR-2014,Moray,184743.04573979,99.45755292358271
GBR-2745,Highland,GBR-2013,Aberdeenshire,39401.100466511125,107.27804282733031
GBR-2745,Highland,GBR-2018,Perthshire and Kinross,153773.77293615026,154.0390693666375
GBR-2014,Moray,GBR-2745,Highland,184743.04573978987,279.4575529235827
GBR-2014,Moray,GBR-2013,Aberdeenshire,226602.26877039936,122.64819864556907
GBR-2013,Aberdeenshire,GBR-2745,Highland,39401.100466511125,287.2780428273303
GBR-2013,Aberdeenshire,GBR-2014,Moray,226602.26877039942,302.64819864556904
GBR-2013,Aberdeenshire,GBR-2012,Aberdeen,103842.52213049144,109.86130315432604
GBR-2013,Aberdeenshire,GBR-2019,Angus,158838.23905935575,197.11883268788748
GBR-2013,Aberdeenshire,GBR-2018,Perthshire and Kinross,55080.07534412915,223.65575196788737
GBR-2012,Aberdeen,GBR-2013,Aberdeenshire,103842.52213049139,289.86130315432604
GBR-2019,Angus,GBR-2013,Aberdeenshire,158838.23905935572,17.118832687887487
GBR-2019,Angus,GBR-2020,Dundee,40054.70520815943,184.22821958732155
GBR-2019,Angus,GBR-2018,Perthshire and Kinross,108817.51835995806,251.67972443572717
GBR-2020,Dundee,GBR-2019,Angus,40054.705208159445,4.228219587321567
GBR-2020,Dundee,GBR-2018,Perthshire and Kinross,5453.2946343366175,279.65439210315515
GBR-2018,Perthshire and Kinross,GBR-2017,Clackmannanshire,53645.44257218264,173.64687998679466
GBR-2018,Perthshire and Kinross,GBR-2016,Stirling,183131.13629653363,221.07889341928208
GBR-2018,Perthshire and Kinross,GBR-2746,Argyll and Bute,69341.52229602414,243.4545903834722
